DATE,WS,Streamflow
7/23/1978,5,0.009
7/24/1978,5,0.007
7/25/1978,5,0.015
7/26/1978,5,0.005
7/27/1978,5,0.011
7/28/1978,5,0.018
7/29/1978,5,0.006
7/30/1978,5,0.004
7/31/1978,5,0.006
8/1/1978,5,0.005
8/2/1978,5,0.004
8/3/1978,5,0.014
8/4/1978,5,0.444
8/5/1978,5,0.082
8/6/1978,5,0.02
8/7/1978,5,0.011
8/8/1978,5,0.009
8/9/1978,5,0.007
8/10/1978,5,0.007
8/11/1978,5,0.008
8/12/1978,5,0.008
8/13/1978,5,0.009
8/14/1978,5,0.004
8/15/1978,5,0.002
8/16/1978,5,0.002
8/17/1978,5,0.001
8/18/1978,5,0.001
8/19/1978,5,0.001
8/20/1978,5,0.001
8/21/1978,5,0.001
8/22/1978,5,0.001
8/23/1978,5,0
8/24/1978,5,0.017
8/25/1978,5,0.004
8/26/1978,5,0.001
8/27/1978,5,0.001
8/28/1978,5,0.023
8/29/1978,5,0.087
8/30/1978,5,0.011
8/31/1978,5,0.006
9/1/1978,5,0.003
9/2/1978,5,0.001
9/3/1978,5,0
9/4/1978,5,0
9/5/1978,5,0
9/6/1978,5,0.001
9/7/1978,5,0.012
9/8/1978,5,0.003
9/9/1978,5,0.001
9/10/1978,5,0
9/11/1978,5,0.007
9/12/1978,5,0.013
9/13/1978,5,0.001
9/14/1978,5,0.001
9/15/1978,5,0.008
9/16/1978,5,0.004
9/17/1978,5,0.003
9/18/1978,5,0.001
9/19/1978,5,0
9/20/1978,5,0
9/21/1978,5,0.001
9/22/1978,5,0.002
9/23/1978,5,0.001
9/24/1978,5,0
9/25/1978,5,0
9/26/1978,5,0
9/27/1978,5,0
9/28/1978,5,0
9/29/1978,5,0
9/30/1978,5,0
10/1/1978,5,0.006
10/2/1978,5,0.007
10/3/1978,5,0.003
10/4/1978,5,0.011
10/5/1978,5,0.018
10/6/1978,5,0.211
10/7/1978,5,0.16
10/8/1978,5,0.058
10/9/1978,5,0.03
10/10/1978,5,0.019
10/11/1978,5,0.019
10/12/1978,5,0.019
10/13/1978,5,0.021
10/14/1978,5,0.804
10/15/1978,5,0.673
10/16/1978,5,0.228
10/17/1978,5,0.152
10/18/1978,5,0.127
10/19/1978,5,0.121
10/20/1978,5,0.14
10/21/1978,5,0.117
10/22/1978,5,0.1
10/23/1978,5,0.1
10/24/1978,5,0.146
10/25/1978,5,0.135
10/26/1978,5,0.161
10/27/1978,5,0.559
10/28/1978,5,0.296
10/29/1978,5,0.192
10/30/1978,5,0.132
10/31/1978,5,0.116
11/1/1978,5,0.111
11/2/1978,5,0.1
11/3/1978,5,0.095
11/4/1978,5,0.087
11/5/1978,5,0.078
11/6/1978,5,0.063
11/7/1978,5,0.06
11/8/1978,5,0.095
11/9/1978,5,0.079
11/10/1978,5,0.062
11/11/1978,5,0.056
11/12/1978,5,0.054
11/13/1978,5,0.061
11/14/1978,5,0.06
11/15/1978,5,0.07
11/16/1978,5,0.068
11/17/1978,5,0.073
11/18/1978,5,3.339
11/19/1978,5,0.896
11/20/1978,5,0.43
11/21/1978,5,0.28
11/22/1978,5,0.197
11/23/1978,5,0.144
11/24/1978,5,0.164
11/25/1978,5,0.174
11/26/1978,5,0.148
11/27/1978,5,0.132
11/28/1978,5,0.142
11/29/1978,5,0.138
11/30/1978,5,0.157
12/1/1978,5,0.158
12/2/1978,5,0.144
12/3/1978,5,0.119
12/4/1978,5,0.359
12/5/1978,5,0.509
12/6/1978,5,0.27
12/7/1978,5,0.232
12/8/1978,5,1.761
12/9/1978,5,1.815
12/10/1978,5,0.751
12/11/1978,5,0.444
12/12/1978,5,0.385
12/13/1978,5,0.354
12/14/1978,5,0.327
12/15/1978,5,0.275
12/16/1978,5,0.262
12/17/1978,5,0.281
12/18/1978,5,0.268
12/19/1978,5,0.239
12/20/1978,5,0.219
12/21/1978,5,0.231
12/22/1978,5,0.204
12/23/1978,5,0.216
12/24/1978,5,0.228
12/25/1978,5,0.26
12/26/1978,5,0.228
12/27/1978,5,0.234
12/28/1978,5,0.235
12/29/1978,5,0.23
12/30/1978,5,0.241
12/31/1978,5,0.256
1/1/1979,5,2.403
1/2/1979,5,21.11
1/3/1979,5,11.616
1/4/1979,5,3.547
1/5/1979,5,2.047
1/6/1979,5,1.572
1/7/1979,5,1.338
1/8/1979,5,3.783
1/9/1979,5,2.281
1/10/1979,5,1.571
1/11/1979,5,1.206
1/12/1979,5,1.042
1/13/1979,5,0.954
1/14/1979,5,1.108
1/15/1979,5,0.923
1/16/1979,5,0.766
1/17/1979,5,0.715
1/18/1979,5,0.691
1/19/1979,5,0.601
1/20/1979,5,0.607
1/21/1979,5,1.316
1/22/1979,5,2.453
1/23/1979,5,1.228
1/24/1979,5,1.028
1/25/1979,5,1.001
1/26/1979,5,0.892
1/27/1979,5,0.817
1/28/1979,5,0.797
1/29/1979,5,0.774
1/30/1979,5,0.737
1/31/1979,5,0.711
2/1/1979,5,0.699
2/2/1979,5,0.683
2/3/1979,5,0.67
2/4/1979,5,0.67
2/5/1979,5,0.663
2/6/1979,5,0.609
2/7/1979,5,0.597
2/8/1979,5,0.586
2/9/1979,5,0.55
2/10/1979,5,0.536
2/11/1979,5,0.499
2/12/1979,5,0.46
2/13/1979,5,0.449
2/14/1979,5,0.414
2/15/1979,5,0.38
2/16/1979,5,0.371
2/17/1979,5,0.348
2/18/1979,5,0.328
2/19/1979,5,0.333
2/20/1979,5,0.321
2/21/1979,5,0.325
2/22/1979,5,0.331
2/23/1979,5,0.314
2/24/1979,5,2.455
2/25/1979,5,2.498
2/26/1979,5,1.596
2/27/1979,5,1.202
2/28/1979,5,1.044
3/1/1979,5,0.986
3/2/1979,5,0.898
3/3/1979,5,0.838
3/4/1979,5,0.819
3/5/1979,5,6.201
3/6/1979,5,40.156
3/7/1979,5,25.396
3/8/1979,5,9.056
3/9/1979,5,6.609
3/10/1979,5,5.315
3/11/1979,5,4.427
3/12/1979,5,3.422
3/13/1979,5,2.811
3/14/1979,5,5.5
3/15/1979,5,5.106
3/16/1979,5,3.212
3/17/1979,5,2.524
3/18/1979,5,2.232
3/19/1979,5,2.289
3/20/1979,5,2.796
3/21/1979,5,6.675
3/22/1979,5,15.044
3/23/1979,5,22.508
3/24/1979,5,19.448
3/25/1979,5,53.397
3/26/1979,5,17.542
3/27/1979,5,7.692
3/28/1979,5,5.402
3/29/1979,5,4.293
3/30/1979,5,5.143
3/31/1979,5,10.84
4/1/1979,5,9.03
4/2/1979,5,6.499
4/3/1979,5,4.942
4/4/1979,5,4.74
4/5/1979,5,4.262
4/6/1979,5,3.177
4/7/1979,5,2.574
4/8/1979,5,2.455
4/9/1979,5,2.299
4/10/1979,5,1.998
4/11/1979,5,2.126
4/12/1979,5,2.967
4/13/1979,5,3.973
4/14/1979,5,3.854
4/15/1979,5,3.138
4/16/1979,5,3.102
4/17/1979,5,3.325
4/18/1979,5,4.38
4/19/1979,5,5.544
4/20/1979,5,5.942
4/21/1979,5,6.408
4/22/1979,5,5.649
4/23/1979,5,7.15
4/24/1979,5,6.289
4/25/1979,5,6.405
4/26/1979,5,5.828
4/27/1979,5,38.987
4/28/1979,5,20.826
4/29/1979,5,10.211
4/30/1979,5,6.05
5/1/1979,5,4.284
5/2/1979,5,3.25
5/3/1979,5,3.86
5/4/1979,5,10.697
5/5/1979,5,4.549
5/6/1979,5,3.226
5/7/1979,5,2.578
5/8/1979,5,2.189
5/9/1979,5,1.973
5/10/1979,5,1.694
5/11/1979,5,1.427
5/12/1979,5,1.275
5/13/1979,5,1.696
5/14/1979,5,1.555
5/15/1979,5,1.257
5/16/1979,5,1.044
5/17/1979,5,0.859
5/18/1979,5,0.764
5/19/1979,5,0.71
5/20/1979,5,0.724
5/21/1979,5,1.136
5/22/1979,5,1.369
5/23/1979,5,0.892
5/24/1979,5,6.62
5/25/1979,5,15.126
5/26/1979,5,7.176
5/27/1979,5,4.221
5/28/1979,5,4.053
5/29/1979,5,14.231
5/30/1979,5,7.48
5/31/1979,5,5.068
6/1/1979,5,3.223
6/2/1979,5,2.425
6/3/1979,5,1.838
6/4/1979,5,1.33
6/5/1979,5,1.758
6/6/1979,5,2.089
6/7/1979,5,1.193
6/8/1979,5,1.073
6/9/1979,5,1.069
6/10/1979,5,0.923
6/11/1979,5,0.855
6/12/1979,5,1.197
6/13/1979,5,0.728
6/14/1979,5,0.481
6/15/1979,5,0.31
6/16/1979,5,0.197
6/17/1979,5,0.12
6/18/1979,5,0.082
6/19/1979,5,0.063
6/20/1979,5,0.04
6/21/1979,5,0.018
6/22/1979,5,0.011
6/23/1979,5,0.011
6/24/1979,5,0.01
6/25/1979,5,0.016
6/26/1979,5,0.021
6/27/1979,5,0.008
6/28/1979,5,0.05
6/29/1979,5,0.216
6/30/1979,5,0.108
7/1/1979,5,1.908
7/2/1979,5,1.535
7/3/1979,5,0.615
7/4/1979,5,0.22
7/5/1979,5,0.113
7/6/1979,5,0.08
7/7/1979,5,0.055
7/8/1979,5,0.033
7/9/1979,5,0.017
7/10/1979,5,0.014
7/11/1979,5,0.022
7/12/1979,5,0.014
7/13/1979,5,0.006
7/14/1979,5,0.004
7/15/1979,5,0.003
7/16/1979,5,0.009
7/17/1979,5,0.007
7/18/1979,5,0.176
7/19/1979,5,0.447
7/20/1979,5,0.066
7/21/1979,5,0.021
7/22/1979,5,0.006
7/23/1979,5,0.004
7/24/1979,5,0.004
7/25/1979,5,0.006
7/26/1979,5,0.011
7/27/1979,5,0.01
7/28/1979,5,0.004
7/29/1979,5,0.002
7/30/1979,5,0.002
7/31/1979,5,0.001
8/1/1979,5,0.001
8/2/1979,5,0.006
8/3/1979,5,0.012
8/4/1979,5,0.003
8/5/1979,5,0.002
8/6/1979,5,0.002
8/7/1979,5,0.002
8/8/1979,5,0.006
8/9/1979,5,0.004
8/10/1979,5,0.049
8/11/1979,5,0.084
8/12/1979,5,0.417
8/13/1979,5,0.878
8/14/1979,5,0.286
8/15/1979,5,0.151
8/16/1979,5,0.074
8/17/1979,5,0.029
8/18/1979,5,0.011
8/19/1979,5,1.325
8/20/1979,5,0.415
8/21/1979,5,0.13
8/22/1979,5,0.049
8/23/1979,5,0.029
8/24/1979,5,0.027
8/25/1979,5,0.022
8/26/1979,5,0.02
8/27/1979,5,0.227
8/28/1979,5,0.312
8/29/1979,5,0.151
8/30/1979,5,0.198
8/31/1979,5,0.085
9/1/1979,5,0.028
9/2/1979,5,0.018
9/3/1979,5,0.024
9/4/1979,5,0.018
9/5/1979,5,0.013
9/6/1979,5,9.654
9/7/1979,5,3.354
9/8/1979,5,0.832
9/9/1979,5,0.401
9/10/1979,5,0.241
9/11/1979,5,0.175
9/12/1979,5,0.143
9/13/1979,5,0.137
9/14/1979,5,1.573
9/15/1979,5,2.203
9/16/1979,5,0.705
9/17/1979,5,0.389
9/18/1979,5,0.24
9/19/1979,5,0.203
9/20/1979,5,0.177
9/21/1979,5,0.191
9/22/1979,5,0.593
9/23/1979,5,0.263
9/24/1979,5,0.173
9/25/1979,5,0.155
9/26/1979,5,0.134
9/27/1979,5,0.102
9/28/1979,5,0.13
9/29/1979,5,0.714
9/30/1979,5,0.395
10/1/1979,5,0.458
10/2/1979,5,1.076
10/3/1979,5,4.197
10/4/1979,5,5.117
10/5/1979,5,2.623
10/6/1979,5,21.492
10/7/1979,5,4.323
10/8/1979,5,2.655
10/9/1979,5,2.265
10/10/1979,5,2.028
10/11/1979,5,1.77
10/12/1979,5,4.538
10/13/1979,5,6.89
10/14/1979,5,3.854
10/15/1979,5,2.93
10/16/1979,5,3.007
10/17/1979,5,2.336
10/18/1979,5,2.218
10/19/1979,5,1.825
10/20/1979,5,1.625
10/21/1979,5,1.481
10/22/1979,5,1.349
10/23/1979,5,1.281
10/24/1979,5,6.333
10/25/1979,5,3.554
10/26/1979,5,2.278
10/27/1979,5,1.807
10/28/1979,5,1.699
10/29/1979,5,2.598
10/30/1979,5,2.374
10/31/1979,5,1.885
11/1/1979,5,1.664
11/2/1979,5,1.58
11/3/1979,5,7.755
11/4/1979,5,3.97
11/5/1979,5,2.543
11/6/1979,5,2.054
11/7/1979,5,1.816
11/8/1979,5,1.602
11/9/1979,5,1.421
11/10/1979,5,2.196
11/11/1979,5,1.725
11/12/1979,5,1.468
11/13/1979,5,1.319
11/14/1979,5,1.249
11/15/1979,5,1.169
11/16/1979,5,1.102
11/17/1979,5,1.024
11/18/1979,5,1.058
11/19/1979,5,1.021
11/20/1979,5,1.012
11/21/1979,5,0.975
11/22/1979,5,2.162
11/23/1979,5,2.279
11/24/1979,5,1.718
11/25/1979,5,2.724
11/26/1979,5,26.355
11/27/1979,5,20.87
11/28/1979,5,6.455
11/29/1979,5,4.195
11/30/1979,5,3.169
12/1/1979,5,2.587
12/2/1979,5,2.25
12/3/1979,5,1.944
12/4/1979,5,1.775
12/5/1979,5,1.569
12/6/1979,5,1.558
12/7/1979,5,2.076
12/8/1979,5,1.696
12/9/1979,5,1.342
12/10/1979,5,1.249
12/11/1979,5,1.236
12/12/1979,5,1.805
12/13/1979,5,2.06
12/14/1979,5,1.492
12/15/1979,5,1.218
12/16/1979,5,1.201
12/17/1979,5,1.362
12/18/1979,5,0.589
12/19/1979,5,0.529
12/20/1979,5,0.529
12/21/1979,5,0.574
12/22/1979,5,0.656
12/23/1979,5,0.716
12/24/1979,5,1.381
12/25/1979,5,14.875
12/26/1979,5,5.962
12/27/1979,5,3.265
12/28/1979,5,2.34
12/29/1979,5,1.922
12/30/1979,5,1.713
12/31/1979,5,1.439
1/1/1980,5,1.232
1/2/1980,5,1.117
1/3/1980,5,0.798
1/4/1980,5,0.75
1/5/1980,5,0.559
1/6/1980,5,0.493
1/7/1980,5,0.476
1/8/1980,5,0.583
1/9/1980,5,0.546
1/10/1980,5,0.529
1/11/1980,5,0.74
1/12/1980,5,6.003
1/13/1980,5,1.871
1/14/1980,5,1.392
1/15/1980,5,1.658
1/16/1980,5,1.303
1/17/1980,5,1.128
1/18/1980,5,1.124
1/19/1980,5,1.103
1/20/1980,5,1.003
1/21/1980,5,0.834
1/22/1980,5,0.633
1/23/1980,5,0.672
1/24/1980,5,0.648
1/25/1980,5,0.569
1/26/1980,5,0.538
1/27/1980,5,0.492
1/28/1980,5,0.471
1/29/1980,5,0.463
1/30/1980,5,0.417
1/31/1980,5,0.365
2/1/1980,5,0.329
2/2/1980,5,0.28
2/3/1980,5,0.238
2/4/1980,5,0.214
2/5/1980,5,0.226
2/6/1980,5,0.195
2/7/1980,5,0.207
2/8/1980,5,0.195
2/9/1980,5,0.19
2/10/1980,5,0.188
2/11/1980,5,0.166
2/12/1980,5,0.158
2/13/1980,5,0.171
2/14/1980,5,0.175
2/15/1980,5,0.173
2/16/1980,5,0.147
2/17/1980,5,0.174
2/18/1980,5,0.177
2/19/1980,5,0.184
2/20/1980,5,0.196
2/21/1980,5,0.204
2/22/1980,5,0.196
2/23/1980,5,0.215
2/24/1980,5,0.214
2/25/1980,5,0.21
2/26/1980,5,0.2
2/27/1980,5,0.181
2/28/1980,5,0.172
2/29/1980,5,0.157
3/1/1980,5,0.148
3/2/1980,5,0.151
3/3/1980,5,0.157
3/4/1980,5,0.167
3/5/1980,5,0.167
3/6/1980,5,0.167
3/7/1980,5,0.167
3/8/1980,5,0.148
3/9/1980,5,0.179
3/10/1980,5,0.15
3/11/1980,5,0.156
3/12/1980,5,0.153
3/13/1980,5,0.149
3/14/1980,5,0.164
3/15/1980,5,0.16
3/16/1980,5,0.151
3/17/1980,5,0.57
3/18/1980,5,13.794
3/19/1980,5,3.536
3/20/1980,5,1.581
3/21/1980,5,1.358
3/22/1980,5,1.187
3/23/1980,5,2.018
3/24/1980,5,2.76
3/25/1980,5,2.24
3/26/1980,5,1.507
3/27/1980,5,2.4
3/28/1980,5,4.159
3/29/1980,5,5.885
3/30/1980,5,7.464
3/31/1980,5,6.389
4/1/1980,5,7.541
4/2/1980,5,5.755
4/3/1980,5,6.607
4/4/1980,5,5.002
4/5/1980,5,3.41
4/6/1980,5,4.013
4/7/1980,5,4.951
4/8/1980,5,3.862
4/9/1980,5,8.155
4/10/1980,5,49.222
4/11/1980,5,14.913
4/12/1980,5,7.701
4/13/1980,5,8.282
4/14/1980,5,5.428
4/15/1980,5,14.03
4/16/1980,5,6.705
4/17/1980,5,4.347
4/18/1980,5,3.411
4/19/1980,5,3.057
4/20/1980,5,3.606
4/21/1980,5,3.957
4/22/1980,5,2.782
4/23/1980,5,2.398
4/24/1980,5,2.373
4/25/1980,5,2.619
4/26/1980,5,8.257
4/27/1980,5,4.095
4/28/1980,5,3.177
4/29/1980,5,5.013
4/30/1980,5,4.966
5/1/1980,5,3.456
5/2/1980,5,2.825
5/3/1980,5,2.4
5/4/1980,5,2.071
5/5/1980,5,1.84
5/6/1980,5,1.733
5/7/1980,5,4.029
5/8/1980,5,3.614
5/9/1980,5,2.778
5/10/1980,5,2.201
5/11/1980,5,2.112
5/12/1980,5,2.039
5/13/1980,5,2.196
5/14/1980,5,2.281
5/15/1980,5,1.779
5/16/1980,5,1.508
5/17/1980,5,1.278
5/18/1980,5,3.79
5/19/1980,5,6.784
5/20/1980,5,3.05
5/21/1980,5,2.116
5/22/1980,5,1.627
5/23/1980,5,1.217
5/24/1980,5,0.978
5/25/1980,5,0.755
5/26/1980,5,0.634
5/27/1980,5,0.536
5/28/1980,5,0.441
5/29/1980,5,0.389
5/30/1980,5,0.319
5/31/1980,5,0.287
6/1/1980,5,0.289
6/2/1980,5,0.709
6/3/1980,5,1.631
6/4/1980,5,2.676
6/5/1980,5,1.478
6/6/1980,5,0.783
6/7/1980,5,0.567
6/8/1980,5,0.84
6/9/1980,5,0.728
6/10/1980,5,0.527
6/11/1980,5,0.486
6/12/1980,5,0.405
6/13/1980,5,0.304
6/14/1980,5,0.209
6/15/1980,5,0.146
6/16/1980,5,0.501
6/17/1980,5,0.212
6/18/1980,5,0.135
6/19/1980,5,0.078
6/20/1980,5,0.451
6/21/1980,5,0.754
6/22/1980,5,0.344
6/23/1980,5,0.159
6/24/1980,5,0.084
6/25/1980,5,0.048
6/26/1980,5,0.031
6/27/1980,5,0.022
6/28/1980,5,0.014
6/29/1980,5,0.012
6/30/1980,5,0.02
7/1/1980,5,0.144
7/2/1980,5,0.217
7/3/1980,5,0.248
7/4/1980,5,0.063
7/5/1980,5,0.026
7/6/1980,5,0.055
7/7/1980,5,0.031
7/8/1980,5,0.088
7/9/1980,5,0.172
7/10/1980,5,0.059
7/11/1980,5,0.033
7/12/1980,5,0.043
7/13/1980,5,0.038
7/14/1980,5,0.025
7/15/1980,5,0.016
7/16/1980,5,0.015
7/17/1980,5,0.011
7/18/1980,5,0.006
7/19/1980,5,0.003
7/20/1980,5,0.002
7/21/1980,5,0.007
7/22/1980,5,0.008
7/23/1980,5,0.01
7/24/1980,5,0.01
7/25/1980,5,0.007
7/26/1980,5,0.006
7/27/1980,5,0.005
7/28/1980,5,0.003
7/29/1980,5,0.019
7/30/1980,5,0.136
7/31/1980,5,0.04
8/1/1980,5,0.012
8/2/1980,5,0.011
8/3/1980,5,0.011
8/4/1980,5,0.007
8/5/1980,5,0.087
8/6/1980,5,0.811
8/7/1980,5,0.121
8/8/1980,5,0.035
8/9/1980,5,0.018
8/10/1980,5,0.007
8/11/1980,5,0.01
8/12/1980,5,0.014
8/13/1980,5,0.02
8/14/1980,5,0.02
8/15/1980,5,0.012
8/16/1980,5,0.005
8/17/1980,5,0.004
8/18/1980,5,0.002
8/19/1980,5,0.009
8/20/1980,5,0.004
8/21/1980,5,0.005
8/22/1980,5,0.003
8/23/1980,5,0.001
8/24/1980,5,0.001
8/25/1980,5,0
8/26/1980,5,0
8/27/1980,5,0
8/28/1980,5,0.011
8/29/1980,5,0.003
8/30/1980,5,0.006
8/31/1980,5,0.015
9/1/1980,5,0.007
9/2/1980,5,0.216
9/3/1980,5,0.429
9/4/1980,5,0.059
9/5/1980,5,0.026
9/6/1980,5,0.017
9/7/1980,5,0.008
9/8/1980,5,0.002
9/9/1980,5,0.002
9/10/1980,5,0.005
9/11/1980,5,0.007
9/12/1980,5,0.002
9/13/1980,5,0.005
9/14/1980,5,1.193
9/15/1980,5,0.831
9/16/1980,5,0.159
9/17/1980,5,0.086
9/18/1980,5,0.945
9/19/1980,5,0.276
9/20/1980,5,0.135
9/21/1980,5,0.08
9/22/1980,5,0.058
9/23/1980,5,0.118
9/24/1980,5,0.095
9/25/1980,5,0.122
9/26/1980,5,2.648
9/27/1980,5,0.724
9/28/1980,5,0.279
9/29/1980,5,0.164
9/30/1980,5,0.133
10/1/1980,5,0.09
10/2/1980,5,0.187
10/3/1980,5,1.045
10/4/1980,5,4.262
10/5/1980,5,1.556
10/6/1980,5,0.747
10/7/1980,5,0.425
10/8/1980,5,0.369
10/9/1980,5,0.267
10/10/1980,5,0.213
10/11/1980,5,0.617
10/12/1980,5,0.818
10/13/1980,5,0.548
10/14/1980,5,0.408
10/15/1980,5,0.359
10/16/1980,5,0.316
10/17/1980,5,0.299
10/18/1980,5,1.272
10/19/1980,5,1.4
10/20/1980,5,0.835
10/21/1980,5,0.639
10/22/1980,5,0.55
10/23/1980,5,0.451
10/24/1980,5,0.407
10/25/1980,5,3.743
10/26/1980,5,10.439
10/27/1980,5,2.829
10/28/1980,5,1.843
10/29/1980,5,1.424
10/30/1980,5,1.249
10/31/1980,5,1.103
11/1/1980,5,0.974
11/2/1980,5,0.823
11/3/1980,5,0.718
11/4/1980,5,0.704
11/5/1980,5,0.732
11/6/1980,5,0.622
11/7/1980,5,0.692
11/8/1980,5,1.421
11/9/1980,5,1.038
11/10/1980,5,1.678
11/11/1980,5,1.395
11/12/1980,5,1.033
11/13/1980,5,0.898
11/14/1980,5,1.027
11/15/1980,5,0.975
11/16/1980,5,0.808
11/17/1980,5,0.675
11/18/1980,5,0.736
11/19/1980,5,0.622
11/20/1980,5,0.592
11/21/1980,5,0.597
11/22/1980,5,0.581
11/23/1980,5,0.591
11/24/1980,5,4.312
11/25/1980,5,15.647
11/26/1980,5,4.497
11/27/1980,5,2.721
11/28/1980,5,5.117
11/29/1980,5,10.733
11/30/1980,5,3.963
12/1/1980,5,2.897
12/2/1980,5,2.64
12/3/1980,5,9.697
12/4/1980,5,4.038
12/5/1980,5,2.562
12/6/1980,5,2.141
12/7/1980,5,1.969
12/8/1980,5,2.348
12/9/1980,5,3.759
12/10/1980,5,2.367
12/11/1980,5,1.729
12/12/1980,5,1.41
12/13/1980,5,1.353
12/14/1980,5,1.239
12/15/1980,5,1.054
12/16/1980,5,1.016
12/17/1980,5,0.971
12/18/1980,5,0.918
12/19/1980,5,0.872
12/20/1980,5,0.807
12/21/1980,5,0.728
12/22/1980,5,0.628
12/23/1980,5,0.59
12/24/1980,5,0.608
12/25/1980,5,0.506
12/26/1980,5,0.412
12/27/1980,5,0.389
12/28/1980,5,0.387
12/29/1980,5,0.476
12/30/1980,5,0.574
12/31/1980,5,0.406
1/1/1981,5,0.342
1/2/1981,5,0.358
1/3/1981,5,0.36
1/4/1981,5,0.31
1/5/1981,5,0.297
1/6/1981,5,0.292
1/7/1981,5,0.332
1/8/1981,5,0.297
1/9/1981,5,0.278
1/10/1981,5,0.268
1/11/1981,5,0.259
1/12/1981,5,0.217
1/13/1981,5,0.2
1/14/1981,5,0.169
1/15/1981,5,0.154
1/16/1981,5,0.151
1/17/1981,5,0.158
1/18/1981,5,0.147
1/19/1981,5,0.137
1/20/1981,5,0.123
1/21/1981,5,0.107
1/22/1981,5,0.114
1/23/1981,5,0.121
1/24/1981,5,0.127
1/25/1981,5,0.125
1/26/1981,5,0.137
1/27/1981,5,0.162
1/28/1981,5,0.168
1/29/1981,5,0.162
1/30/1981,5,0.141
1/31/1981,5,0.138
2/1/1981,5,0.127
2/2/1981,5,17.716
2/3/1981,5,6.123
2/4/1981,5,2.614
2/5/1981,5,1.763
2/6/1981,5,1.353
2/7/1981,5,1.147
2/8/1981,5,0.975
2/9/1981,5,0.918
2/10/1981,5,0.839
2/11/1981,5,33.995
2/12/1981,5,25.137
2/13/1981,5,6.476
2/14/1981,5,3.947
2/15/1981,5,2.87
2/16/1981,5,2.436
2/17/1981,5,3.036
2/18/1981,5,6.171
2/19/1981,5,8.584
2/20/1981,5,30.446
2/21/1981,5,44.192
2/22/1981,5,12.274
2/23/1981,5,6.991
2/24/1981,5,26.849
2/25/1981,5,15.003
2/26/1981,5,7.274
2/27/1981,5,4.862
2/28/1981,5,3.724
3/1/1981,5,3.062
3/2/1981,5,2.584
3/3/1981,5,2.214
3/4/1981,5,1.946
3/5/1981,5,1.741
3/6/1981,5,1.575
3/7/1981,5,1.485
3/8/1981,5,1.378
3/9/1981,5,1.299
3/10/1981,5,1.26
3/11/1981,5,1.197
3/12/1981,5,1.142
3/13/1981,5,1.182
3/14/1981,5,1.064
3/15/1981,5,0.976
3/16/1981,5,0.928
3/17/1981,5,0.831
3/18/1981,5,0.755
3/19/1981,5,0.708
3/20/1981,5,0.662
3/21/1981,5,0.655
3/22/1981,5,0.688
3/23/1981,5,0.922
3/24/1981,5,1.042
3/25/1981,5,1.093
3/26/1981,5,1.647
3/27/1981,5,1.643
3/28/1981,5,1.783
3/29/1981,5,6.041
3/30/1981,5,9.561
3/31/1981,5,8.716
4/1/1981,5,4.521
4/2/1981,5,6.604
4/3/1981,5,4.042
4/4/1981,5,3.642
4/5/1981,5,6.832
4/6/1981,5,6.357
4/7/1981,5,3.45
4/8/1981,5,2.716
4/9/1981,5,2.721
4/10/1981,5,2.923
4/11/1981,5,3.104
4/12/1981,5,2.853
4/13/1981,5,2.218
4/14/1981,5,4.125
4/15/1981,5,4.767
4/16/1981,5,2.822
4/17/1981,5,2.531
4/18/1981,5,5.718
4/19/1981,5,4.046
4/20/1981,5,2.836
4/21/1981,5,2.277
4/22/1981,5,1.938
4/23/1981,5,1.973
4/24/1981,5,4.784
4/25/1981,5,4.124
4/26/1981,5,3.028
4/27/1981,5,2.354
4/28/1981,5,2.05
4/29/1981,5,3.715
4/30/1981,5,2.962
5/1/1981,5,2.463
5/2/1981,5,2.27
5/3/1981,5,1.882
5/4/1981,5,1.687
5/5/1981,5,1.562
5/6/1981,5,1.387
5/7/1981,5,1.183
5/8/1981,5,1.073
5/9/1981,5,1.013
5/10/1981,5,0.971
5/11/1981,5,1.413
5/12/1981,5,9.942
5/13/1981,5,7.903
5/14/1981,5,3.66
5/15/1981,5,4.544
5/16/1981,5,21.088
5/17/1981,5,9.092
5/18/1981,5,4.904
5/19/1981,5,3.522
5/20/1981,5,2.776
5/21/1981,5,2.3
5/22/1981,5,1.983
5/23/1981,5,1.665
5/24/1981,5,1.365
5/25/1981,5,1.1
5/26/1981,5,0.922
5/27/1981,5,0.741
5/28/1981,5,0.694
5/29/1981,5,0.731
5/30/1981,5,1.735
5/31/1981,5,4.396
6/1/1981,5,1.565
6/2/1981,5,1.213
6/3/1981,5,0.979
6/4/1981,5,1.473
6/5/1981,5,0.941
6/6/1981,5,1.144
6/7/1981,5,1.46
6/8/1981,5,0.849
6/9/1981,5,2.75
6/10/1981,5,1.62
6/11/1981,5,2.271
6/12/1981,5,1.842
6/13/1981,5,2.628
6/14/1981,5,1.408
6/15/1981,5,1.105
6/16/1981,5,0.878
6/17/1981,5,0.604
6/18/1981,5,0.391
6/19/1981,5,0.259
6/20/1981,5,9.918
6/21/1981,5,5.915
6/22/1981,5,3.501
6/23/1981,5,2.531
6/24/1981,5,1.533
6/25/1981,5,2.24
6/26/1981,5,3.46
6/27/1981,5,1.788
6/28/1981,5,1.041
6/29/1981,5,0.651
6/30/1981,5,0.468
7/1/1981,5,0.371
7/2/1981,5,0.284
7/3/1981,5,0.285
7/4/1981,5,0.346
