DATE,WS,Streamflow,Flag
2/3/1995,4,0.916,NA
2/4/1995,4,0.871,NA
2/5/1995,4,0.912,NA
2/6/1995,4,0.814,NA
2/7/1995,4,0.737,NA
2/8/1995,4,0.72,NA
2/9/1995,4,0.7,NA
2/10/1995,4,0.672,NA
2/11/1995,4,0.676,NA
2/12/1995,4,0.673,NA
2/13/1995,4,0.608,NA
2/14/1995,4,0.577,NA
2/15/1995,4,0.538,NA
2/16/1995,4,0.55,NA
2/17/1995,4,0.537,NA
2/18/1995,4,0.564,NA
2/19/1995,4,0.622,NA
2/20/1995,4,0.626,NA
2/21/1995,4,0.619,NA
2/22/1995,4,0.588,NA
2/23/1995,4,0.578,NA
2/24/1995,4,0.583,NA
2/25/1995,4,0.563,NA
2/26/1995,4,0.52,NA
2/27/1995,4,0.522,NA
2/28/1995,4,0.539,NA
3/1/1995,4,0.527,NA
3/2/1995,4,0.523,NA
3/3/1995,4,0.51,NA
3/4/1995,4,0.518,NA
3/5/1995,4,0.532,NA
3/6/1995,4,0.551,NA
3/7/1995,4,0.556,NA
3/8/1995,4,3.176,NA
3/9/1995,4,8.062,NA
3/10/1995,4,2.583,NA
3/11/1995,4,1.749,NA
3/12/1995,4,1.361,NA
3/13/1995,4,1.626,NA
3/14/1995,4,2.235,NA
3/15/1995,4,6.078,NA
3/16/1995,4,8.675,NA
3/17/1995,4,7.627,NA
3/18/1995,4,6.782,NA
3/19/1995,4,7.028,NA
3/20/1995,4,6.64,NA
3/21/1995,4,14.811,NA
3/22/1995,4,14.367,NA
3/23/1995,4,8.159,NA
3/24/1995,4,5.573,NA
3/25/1995,4,4.056,NA
3/26/1995,4,3.396,NA
3/27/1995,4,3.42,NA
3/28/1995,4,3.536,NA
3/29/1995,4,3.585,NA
3/30/1995,4,3.323,NA
3/31/1995,4,3.493,NA
4/1/1995,4,3.513,NA
4/2/1995,4,2.842,NA
4/3/1995,4,2.421,NA
4/4/1995,4,2.343,NA
4/5/1995,4,1.815,NA
4/6/1995,4,1.698,NA
4/7/1995,4,2.126,NA
4/8/1995,4,2.214,NA
4/9/1995,4,2.149,NA
4/10/1995,4,2.002,NA
4/11/1995,4,1.853,NA
4/12/1995,4,1.756,NA
4/13/1995,4,3.187,NA
4/14/1995,4,2.496,NA
4/15/1995,4,1.986,NA
4/16/1995,4,1.776,NA
4/17/1995,4,1.7,NA
4/18/1995,4,1.696,NA
4/19/1995,4,2.173,NA
4/20/1995,4,2.15,NA
4/21/1995,4,3.323,NA
4/22/1995,4,4.615,NA
4/23/1995,4,2.856,NA
4/24/1995,4,2.214,NA
4/25/1995,4,1.871,NA
4/26/1995,4,1.664,NA
4/27/1995,4,1.539,NA
4/28/1995,4,1.976,NA
4/29/1995,4,1.931,NA
4/30/1995,4,1.86,NA
5/1/1995,4,1.748,NA
5/2/1995,4,1.537,NA
5/3/1995,4,1.387,NA
5/4/1995,4,1.252,NA
5/5/1995,4,1.179,NA
5/6/1995,4,1.087,NA
5/7/1995,4,0.977,NA
5/8/1995,4,0.919,NA
5/9/1995,4,0.878,NA
5/10/1995,4,0.826,NA
5/11/1995,4,1.374,NA
5/12/1995,4,1.915,NA
5/13/1995,4,1.414,NA
5/14/1995,4,1.291,NA
5/15/1995,4,6.83,NA
5/16/1995,4,5.621,NA
5/17/1995,4,4.355,NA
5/18/1995,4,4.675,NA
5/19/1995,4,3.052,NA
5/20/1995,4,2.372,NA
5/21/1995,4,2.136,NA
5/22/1995,4,2.799,NA
5/23/1995,4,2.002,NA
5/24/1995,4,1.82,NA
5/25/1995,4,1.698,NA
5/26/1995,4,1.477,NA
5/27/1995,4,1.292,NA
5/28/1995,4,1.112,NA
5/29/1995,4,4.961,NA
5/30/1995,4,4.171,NA
5/31/1995,4,2.249,NA
6/1/1995,4,1.443,NA
6/2/1995,4,1.094,NA
6/3/1995,4,1.127,NA
6/4/1995,4,1.518,NA
6/5/1995,4,0.953,NA
6/6/1995,4,0.684,NA
6/7/1995,4,0.632,NA
6/8/1995,4,0.623,NA
6/9/1995,4,0.505,NA
6/10/1995,4,0.388,NA
6/11/1995,4,0.779,NA
6/12/1995,4,1.651,NA
6/13/1995,4,0.933,NA
6/14/1995,4,0.59,NA
6/15/1995,4,1.242,NA
6/16/1995,4,0.65,NA
6/17/1995,4,0.418,NA
6/18/1995,4,0.317,NA
6/19/1995,4,0.251,NA
6/20/1995,4,0.183,NA
6/21/1995,4,0.148,NA
6/22/1995,4,0.132,NA
6/23/1995,4,0.111,NA
6/24/1995,4,0.106,NA
6/25/1995,4,0.119,NA
6/26/1995,4,0.112,NA
6/27/1995,4,0.088,NA
6/28/1995,4,0.08,NA
6/29/1995,4,0.077,NA
6/30/1995,4,0.073,NA
7/1/1995,4,0.065,NA
7/2/1995,4,0.072,NA
7/3/1995,4,0.058,NA
7/4/1995,4,0.049,NA
7/5/1995,4,0.043,NA
7/6/1995,4,0.047,NA
7/7/1995,4,0.046,NA
7/8/1995,4,0.376,NA
7/9/1995,4,0.139,NA
7/10/1995,4,0.076,NA
7/11/1995,4,0.068,NA
7/12/1995,4,0.065,NA
7/13/1995,4,0.05,NA
7/14/1995,4,0.039,NA
7/15/1995,4,0.353,NA
7/16/1995,4,0.082,NA
7/17/1995,4,2.697,NA
7/18/1995,4,0.886,NA
7/19/1995,4,0.319,NA
7/20/1995,4,0.125,NA
7/21/1995,4,0.131,NA
7/22/1995,4,0.105,NA
7/23/1995,4,0.083,NA
7/24/1995,4,0.093,NA
7/25/1995,4,0.067,NA
7/26/1995,4,3.738,NA
7/27/1995,4,1.071,NA
7/28/1995,4,0.386,NA
7/29/1995,4,0.997,NA
7/30/1995,4,0.486,NA
7/31/1995,4,0.143,NA
8/1/1995,4,0.069,NA
8/2/1995,4,0.048,NA
8/3/1995,4,0.171,NA
8/4/1995,4,3.823,NA
8/5/1995,4,18.925,NA
8/6/1995,4,22.407,NA
8/7/1995,4,2.273,NA
8/8/1995,4,1.151,NA
8/9/1995,4,0.51,NA
8/10/1995,4,0.249,NA
8/11/1995,4,0.507,NA
8/12/1995,4,1.136,NA
8/13/1995,4,0.489,NA
8/14/1995,4,0.281,NA
8/15/1995,4,0.532,NA
8/16/1995,4,0.442,NA
8/17/1995,4,0.224,NA
8/18/1995,4,0.156,NA
8/19/1995,4,0.133,NA
8/20/1995,4,0.114,NA
8/21/1995,4,0.115,NA
8/22/1995,4,0.098,NA
8/23/1995,4,0.096,NA
8/24/1995,4,0.117,NA
8/25/1995,4,0.123,NA
8/26/1995,4,0.114,NA
8/27/1995,4,0.13,NA
8/28/1995,4,0.104,NA
8/29/1995,4,0.064,NA
8/30/1995,4,0.053,NA
8/31/1995,4,0.071,NA
9/1/1995,4,0.091,NA
9/2/1995,4,0.091,NA
9/3/1995,4,0.092,NA
9/4/1995,4,0.071,NA
9/5/1995,4,0.036,NA
9/6/1995,4,0.027,NA
9/7/1995,4,0.047,NA
9/8/1995,4,0.099,NA
9/9/1995,4,0.253,NA
9/10/1995,4,0.118,NA
9/11/1995,4,0.068,NA
9/12/1995,4,0.053,NA
9/13/1995,4,0.177,NA
9/14/1995,4,0.186,NA
9/15/1995,4,0.127,NA
9/16/1995,4,0.084,NA
9/17/1995,4,0.156,NA
9/18/1995,4,0.128,NA
9/19/1995,4,0.086,NA
9/20/1995,4,0.085,NA
9/21/1995,4,0.094,NA
9/22/1995,4,0.747,NA
9/23/1995,4,0.748,NA
9/24/1995,4,0.15,NA
9/25/1995,4,0.107,NA
9/26/1995,4,0.126,NA
9/27/1995,4,0.142,NA
9/28/1995,4,0.094,NA
9/29/1995,4,0.078,NA
9/30/1995,4,0.062,NA
10/1/1995,4,0.063,NA
10/2/1995,4,0.061,NA
10/3/1995,4,0.07,NA
10/4/1995,4,0.813,NA
10/5/1995,4,0.484,NA
10/6/1995,4,5.911,NA
10/7/1995,4,1.338,NA
10/8/1995,4,0.704,NA
10/9/1995,4,0.485,NA
10/10/1995,4,0.386,NA
10/11/1995,4,0.351,NA
10/12/1995,4,0.337,NA
10/13/1995,4,0.28,NA
10/14/1995,4,0.337,NA
10/15/1995,4,3.658,NA
10/16/1995,4,1.212,NA
10/17/1995,4,0.711,NA
10/18/1995,4,0.561,NA
10/19/1995,4,0.487,NA
10/20/1995,4,0.459,NA
10/21/1995,4,31.963,NA
10/22/1995,4,25.935,NA
10/23/1995,4,5.701,NA
10/24/1995,4,3.237,NA
10/25/1995,4,2.511,NA
10/26/1995,4,1.901,NA
10/27/1995,4,1.715,NA
10/28/1995,4,37.815,NA
10/29/1995,4,9.996,NA
10/30/1995,4,4.777,NA
10/31/1995,4,3.241,NA
11/1/1995,4,2.692,NA
11/2/1995,4,10.206,NA
11/3/1995,4,8.488,NA
11/4/1995,4,5.339,NA
11/5/1995,4,3.4,NA
11/6/1995,4,2.655,NA
11/7/1995,4,3.935,NA
11/8/1995,4,6.266,NA
11/9/1995,4,3.252,NA
11/10/1995,4,2.357,NA
11/11/1995,4,3.903,NA
11/12/1995,4,50.287,NA
11/13/1995,4,9.444,NA
11/14/1995,4,5.439,NA
11/15/1995,4,18.933,NA
11/16/1995,4,8.911,NA
11/17/1995,4,5.059,NA
11/18/1995,4,3.674,NA
11/19/1995,4,3.158,NA
11/20/1995,4,2.698,NA
11/21/1995,4,2.581,NA
11/22/1995,4,2.323,NA
11/23/1995,4,1.998,NA
11/24/1995,4,1.699,NA
11/25/1995,4,1.523,NA
11/26/1995,4,1.482,NA
11/27/1995,4,1.416,NA
11/28/1995,4,1.788,NA
11/29/1995,4,1.755,NA
11/30/1995,4,1.356,NA
12/1/1995,4,1.277,NA
12/2/1995,4,1.191,NA
12/3/1995,4,1.083,NA
12/4/1995,4,1.068,NA
12/5/1995,4,0.962,NA
12/6/1995,4,1.004,NA
12/7/1995,4,0.934,NA
12/8/1995,4,0.87,NA
12/9/1995,4,0.851,NA
12/10/1995,4,0.902,NA
12/11/1995,4,0.851,NA
12/12/1995,4,0.814,NA
12/13/1995,4,0.766,NA
12/14/1995,4,0.765,NA
12/15/1995,4,0.784,NA
12/16/1995,4,0.767,NA
12/17/1995,4,0.754,NA
12/18/1995,4,0.745,NA
12/19/1995,4,0.752,NA
12/20/1995,4,0.77,NA
12/21/1995,4,0.793,NA
12/22/1995,4,0.763,NA
12/23/1995,4,0.751,NA
12/24/1995,4,0.749,NA
12/25/1995,4,0.764,NA
12/26/1995,4,0.79,NA
12/27/1995,4,0.774,NA
12/28/1995,4,0.729,NA
12/29/1995,4,0.705,NA
12/30/1995,4,0.709,NA
12/31/1995,4,0.719,NA
1/1/1996,4,0.715,NA
1/2/1996,4,0.712,NA
1/3/1996,4,0.73,NA
1/4/1996,4,0.682,NA
1/5/1996,4,0.641,NA
1/6/1996,4,0.606,NA
1/7/1996,4,0.615,NA
1/8/1996,4,0.614,NA
1/9/1996,4,0.606,NA
1/10/1996,4,0.594,NA
1/11/1996,4,0.56,NA
1/12/1996,4,0.56,NA
1/13/1996,4,0.585,NA
1/14/1996,4,0.59,NA
1/15/1996,4,0.562,NA
1/16/1996,4,0.566,NA
1/17/1996,4,0.749,NA
1/18/1996,4,2.187,NA
1/19/1996,4,79.941,NA
1/20/1996,4,24.695,NA
1/21/1996,4,7.808,NA
1/22/1996,4,4.192,NA
1/23/1996,4,3.062,NA
1/24/1996,4,14.649,NA
1/25/1996,4,13.777,NA
1/26/1996,4,5.464,NA
1/27/1996,4,33.369,NA
1/28/1996,4,18.801,NA
1/29/1996,4,7.204,NA
1/30/1996,4,4.436,NA
1/31/1996,4,3.292,NA
2/1/1996,4,2.558,NA
2/2/1996,4,2.136,NA
2/3/1996,4,1.711,NA
2/4/1996,4,1.291,NA
2/5/1996,4,1.064,NA
2/6/1996,4,0.961,NA
2/7/1996,4,0.91,NA
2/8/1996,4,0.926,NA
2/9/1996,4,0.964,NA
2/10/1996,4,1.008,NA
2/11/1996,4,1.064,NA
2/12/1996,4,1.003,NA
2/13/1996,4,0.951,NA
2/14/1996,4,0.913,NA
2/15/1996,4,0.869,NA
2/16/1996,4,0.848,NA
2/17/1996,4,0.857,NA
2/18/1996,4,0.804,NA
2/19/1996,4,0.751,NA
2/20/1996,4,0.743,NA
2/21/1996,4,10.766,NA
2/22/1996,4,16.068,NA
2/23/1996,4,11.302,NA
2/24/1996,4,16.652,NA
2/25/1996,4,8.927,NA
2/26/1996,4,4.762,NA
2/27/1996,4,3.582,NA
2/28/1996,4,4.059,NA
2/29/1996,4,3.567,NA
3/1/1996,4,2.783,NA
3/2/1996,4,2.446,NA
3/3/1996,4,2.096,NA
3/4/1996,4,1.787,NA
3/5/1996,4,1.663,NA
3/6/1996,4,1.578,NA
3/7/1996,4,1.48,NA
3/8/1996,4,1.415,NA
3/9/1996,4,1.303,NA
3/10/1996,4,1.193,NA
3/11/1996,4,1.205,NA
3/12/1996,4,1.419,NA
3/13/1996,4,1.919,NA
3/14/1996,4,2.4,NA
3/15/1996,4,4.736,NA
3/16/1996,4,4.102,NA
3/17/1996,4,2.68,NA
3/18/1996,4,2.499,NA
3/19/1996,4,3.114,NA
3/20/1996,4,3.604,NA
3/21/1996,4,3.081,NA
3/22/1996,4,2.562,NA
3/23/1996,4,2.212,NA
3/24/1996,4,1.974,NA
3/25/1996,4,2.609,NA
3/26/1996,4,7.714,NA
3/27/1996,4,4.417,NA
3/28/1996,4,3.376,NA
3/29/1996,4,3.356,NA
3/30/1996,4,3.591,NA
3/31/1996,4,4.107,NA
4/1/1996,4,6.447,NA
4/2/1996,4,8.911,NA
4/3/1996,4,5.663,NA
4/4/1996,4,4.26,NA
4/5/1996,4,4.012,NA
4/6/1996,4,3.981,NA
4/7/1996,4,3.633,NA
4/8/1996,4,3.031,NA
4/9/1996,4,2.704,NA
4/10/1996,4,2.614,NA
4/11/1996,4,2.544,NA
4/12/1996,4,3.537,NA
4/13/1996,4,4.221,NA
4/14/1996,4,4.017,NA
4/15/1996,4,5.184,NA
4/16/1996,4,24.485,NA
4/17/1996,4,17.696,NA
4/18/1996,4,9.605,NA
4/19/1996,4,11.093,NA
4/20/1996,4,21.019,NA
4/21/1996,4,34.351,NA
4/22/1996,4,20.15,NA
4/23/1996,4,31.685,NA
4/24/1996,4,25.003,NA
4/25/1996,4,9.103,NA
4/26/1996,4,9.14,NA
4/27/1996,4,11.563,NA
4/28/1996,4,6.246,NA
4/29/1996,4,4.929,NA
4/30/1996,4,9.571,NA
5/1/1996,4,23.494,NA
5/2/1996,4,7.788,NA
5/3/1996,4,6.091,NA
5/4/1996,4,8.723,NA
5/5/1996,4,7.027,NA
5/6/1996,4,4.754,NA
5/7/1996,4,3.716,NA
5/8/1996,4,3.146,NA
5/9/1996,4,2.728,NA
5/10/1996,4,7.971,NA
5/11/1996,4,15.734,NA
5/12/1996,4,20.326,NA
5/13/1996,4,8.572,NA
5/14/1996,4,5.35,NA
5/15/1996,4,4.157,NA
5/16/1996,4,3.756,NA
5/17/1996,4,4.245,NA
5/18/1996,4,3.513,NA
5/19/1996,4,6.438,NA
5/20/1996,4,4.074,NA
5/21/1996,4,3.294,NA
5/22/1996,4,2.573,NA
5/23/1996,4,2.088,NA
5/24/1996,4,1.756,NA
5/25/1996,4,1.508,NA
5/26/1996,4,1.325,NA
5/27/1996,4,1.157,NA
5/28/1996,4,0.983,NA
5/29/1996,4,0.895,NA
5/30/1996,4,0.839,NA
5/31/1996,4,0.723,NA
6/1/1996,4,0.55,NA
6/2/1996,4,0.426,NA
6/3/1996,4,0.428,NA
6/4/1996,4,2.974,NA
6/5/1996,4,1.495,NA
6/6/1996,4,0.844,NA
6/7/1996,4,1.503,NA
6/8/1996,4,3.586,NA
6/9/1996,4,7.731,NA
6/10/1996,4,3.593,NA
6/11/1996,4,4.98,NA
6/12/1996,4,2.101,NA
6/13/1996,4,3.914,NA
6/14/1996,4,4.465,NA
6/15/1996,4,2.498,NA
6/16/1996,4,1.362,NA
6/17/1996,4,0.92,NA
6/18/1996,4,0.684,NA
6/19/1996,4,0.555,NA
6/20/1996,4,0.57,NA
6/21/1996,4,1.349,NA
6/22/1996,4,2.646,NA
6/23/1996,4,5.39,NA
6/24/1996,4,1.936,NA
6/25/1996,4,4.344,NA
6/26/1996,4,2.012,NA
6/27/1996,4,1.303,NA
6/28/1996,4,1.044,NA
6/29/1996,4,0.792,NA
6/30/1996,4,1.674,NA
7/1/1996,4,2.09,NA
7/2/1996,4,1.032,NA
7/3/1996,4,0.822,NA
7/4/1996,4,1.92,NA
7/5/1996,4,3.882,NA
7/6/1996,4,1.542,NA
7/7/1996,4,1.046,NA
7/8/1996,4,0.718,NA
7/9/1996,4,0.52,NA
7/10/1996,4,0.431,NA
7/11/1996,4,0.314,NA
7/12/1996,4,0.238,NA
7/13/1996,4,16.511,NA
7/14/1996,4,10.837,NA
7/15/1996,4,19.985,NA
7/16/1996,4,16.751,NA
7/17/1996,4,4.57,NA
7/18/1996,4,2.217,NA
7/19/1996,4,3.715,NA
7/20/1996,4,7.923,NA
7/21/1996,4,5.329,NA
7/22/1996,4,2.413,NA
7/23/1996,4,1.621,NA
7/24/1996,4,1.346,NA
7/25/1996,4,3.197,NA
7/26/1996,4,8.493,NA
7/27/1996,4,3.768,NA
7/28/1996,4,1.9,NA
7/29/1996,4,1.15,NA
7/30/1996,4,0.984,NA
7/31/1996,4,1.08,NA
8/1/1996,4,1.29,NA
8/2/1996,4,1.111,NA
8/3/1996,4,0.723,NA
8/4/1996,4,0.591,NA
8/5/1996,4,0.473,NA
8/6/1996,4,0.368,NA
8/7/1996,4,0.311,NA
8/8/1996,4,0.28,NA
8/9/1996,4,0.296,NA
8/10/1996,4,0.249,NA
8/11/1996,4,0.205,NA
8/12/1996,4,0.176,NA
8/13/1996,4,0.173,NA
8/14/1996,4,0.15,NA
8/15/1996,4,0.132,NA
8/16/1996,4,0.152,NA
8/17/1996,4,0.158,NA
8/18/1996,4,0.127,NA
8/19/1996,4,0.095,NA
8/20/1996,4,0.088,NA
8/21/1996,4,0.168,NA
8/22/1996,4,0.098,NA
8/23/1996,4,0.102,NA
8/24/1996,4,0.104,NA
8/25/1996,4,0.071,NA
8/26/1996,4,0.089,NA
8/27/1996,4,0.145,NA
8/28/1996,4,0.103,NA
8/29/1996,4,0.079,NA
8/30/1996,4,0.037,NA
8/31/1996,4,0.035,NA
9/1/1996,4,0.033,NA
9/2/1996,4,0.028,NA
9/3/1996,4,0.032,NA
9/4/1996,4,0.025,NA
9/5/1996,4,0.024,NA
9/6/1996,4,0.016,NA
9/7/1996,4,0.006,NA
9/8/1996,4,0.155,NA
9/9/1996,4,0.216,NA
9/10/1996,4,0.09,NA
9/11/1996,4,0.049,NA
9/12/1996,4,0.036,NA
9/13/1996,4,0.039,NA
9/14/1996,4,0.065,NA
9/15/1996,4,0.065,NA
9/16/1996,4,0.089,NA
9/17/1996,4,0.085,NA
9/18/1996,4,0.089,NA
9/19/1996,4,0.057,NA
9/20/1996,4,0.024,NA
9/21/1996,4,0.016,NA
9/22/1996,4,0.01,NA
9/23/1996,4,0.009,NA
9/24/1996,4,0.021,NA
9/25/1996,4,0.221,NA
9/26/1996,4,0.101,NA
9/27/1996,4,0.04,NA
9/28/1996,4,0.221,NA
9/29/1996,4,0.45,NA
9/30/1996,4,0.094,NA
10/1/1996,4,0.057,NA
10/2/1996,4,0.049,NA
10/3/1996,4,0.102,NA
10/4/1996,4,0.083,NA
10/5/1996,4,0.076,NA
10/6/1996,4,0.067,NA
10/7/1996,4,0.055,NA
10/8/1996,4,0.059,NA
10/9/1996,4,0.626,NA
10/10/1996,4,1.246,NA
10/11/1996,4,0.588,NA
10/12/1996,4,0.24,NA
10/13/1996,4,0.176,NA
10/14/1996,4,0.182,NA
10/15/1996,4,0.149,NA
10/16/1996,4,0.088,NA
10/17/1996,4,0.067,NA
10/18/1996,4,0.078,NA
10/19/1996,4,0.095,NA
10/20/1996,4,0.39,NA
10/21/1996,4,16.193,NA
10/22/1996,4,4.936,NA
10/23/1996,4,2.365,NA
10/24/1996,4,2.195,NA
10/25/1996,4,1.389,NA
10/26/1996,4,0.922,NA
10/27/1996,4,0.764,NA
10/28/1996,4,0.779,NA
10/29/1996,4,0.703,NA
10/30/1996,4,1.452,NA
10/31/1996,4,2.289,NA
11/1/1996,4,1.259,NA
11/2/1996,4,0.902,NA
11/3/1996,4,0.684,NA
11/4/1996,4,0.602,NA
11/5/1996,4,0.581,NA
11/6/1996,4,0.543,NA
11/7/1996,4,0.782,NA
11/8/1996,4,15.11,NA
11/9/1996,4,62.223,NA
11/10/1996,4,11.202,NA
11/11/1996,4,4.932,NA
11/12/1996,4,3.08,NA
11/13/1996,4,2.26,NA
11/14/1996,4,1.72,NA
11/15/1996,4,1.431,NA
11/16/1996,4,1.304,NA
11/17/1996,4,1.27,NA
11/18/1996,4,1.274,NA
11/19/1996,4,1.069,NA
11/20/1996,4,0.795,NA
11/21/1996,4,0.689,NA
11/22/1996,4,0.619,NA
11/23/1996,4,0.49,NA
11/24/1996,4,0.33,NA
11/25/1996,4,0.585,NA
11/26/1996,4,2.358,NA
11/27/1996,4,1.856,NA
11/28/1996,4,0.977,NA
11/29/1996,4,0.73,NA
11/30/1996,4,0.617,NA
12/1/1996,4,20.96,NA
12/2/1996,4,60.536,NA
12/3/1996,4,10.005,NA
12/4/1996,4,4.761,NA
12/5/1996,4,3.295,NA
12/6/1996,4,2.474,NA
12/7/1996,4,2.029,NA
12/8/1996,4,1.837,NA
12/9/1996,4,1.75,NA
12/10/1996,4,1.644,NA
12/11/1996,4,1.578,NA
12/12/1996,4,1.532,NA
12/13/1996,4,1.523,NA
12/14/1996,4,1.517,NA
12/15/1996,4,1.523,NA
12/16/1996,4,1.512,NA
12/17/1996,4,5.901,NA
12/18/1996,4,7.331,NA
12/19/1996,4,6.7,NA
12/20/1996,4,4.193,NA
12/21/1996,4,2.735,NA
12/22/1996,4,2.251,NA
12/23/1996,4,1.997,NA
12/24/1996,4,7.656,NA
12/25/1996,4,10.599,NA
12/26/1996,4,4.268,NA
12/27/1996,4,3.036,NA
12/28/1996,4,2.506,NA
12/29/1996,4,3.696,NA
12/30/1996,4,4.75,NA
12/31/1996,4,2.299,NA
1/1/1997,4,1.582,NA
1/2/1997,4,1.624,NA
1/3/1997,4,1.534,NA
1/4/1997,4,1.455,NA
1/5/1997,4,2.435,NA
1/6/1997,4,3.262,NA
1/7/1997,4,2.166,NA
1/8/1997,4,1.716,NA
1/9/1997,4,1.418,NA
1/10/1997,4,1.345,NA
1/11/1997,4,1.248,NA
1/12/1997,4,1.148,NA
1/13/1997,4,1.062,NA
1/14/1997,4,1.014,NA
1/15/1997,4,0.987,NA
1/16/1997,4,1.002,NA
1/17/1997,4,0.956,NA
1/18/1997,4,0.894,NA
1/19/1997,4,0.853,NA
1/20/1997,4,0.781,NA
1/21/1997,4,0.749,NA
1/22/1997,4,0.727,NA
1/23/1997,4,0.845,NA
1/24/1997,4,0.762,NA
1/25/1997,4,1.038,NA
1/26/1997,4,1.127,NA
1/27/1997,4,0.92,NA
1/28/1997,4,0.92,NA
1/29/1997,4,0.842,NA
1/30/1997,4,0.801,NA
1/31/1997,4,0.798,NA
2/1/1997,4,0.782,NA
2/2/1997,4,0.729,NA
2/3/1997,4,0.711,NA
2/4/1997,4,0.633,NA
2/5/1997,4,0.599,NA
2/6/1997,4,0.594,NA
2/7/1997,4,0.583,NA
2/8/1997,4,0.566,NA
2/9/1997,4,0.563,NA
2/10/1997,4,0.572,NA
2/11/1997,4,0.608,NA
2/12/1997,4,0.636,NA
2/13/1997,4,0.637,NA
2/14/1997,4,0.65,NA
2/15/1997,4,0.665,NA
2/16/1997,4,0.659,NA
2/17/1997,4,0.629,NA
2/18/1997,4,0.858,NA
2/19/1997,4,2.257,NA
2/20/1997,4,2.64,NA
2/21/1997,4,1.547,NA
2/22/1997,4,4.16,NA
2/23/1997,4,3.684,NA
2/24/1997,4,2.238,NA
2/25/1997,4,1.738,NA
2/26/1997,4,1.489,NA
2/27/1997,4,4.639,NA
2/28/1997,4,5.336,NA
3/1/1997,4,3.153,NA
3/2/1997,4,3.525,NA
3/3/1997,4,3.874,NA
3/4/1997,4,2.783,NA
3/5/1997,4,2.334,NA
3/6/1997,4,2.099,NA
3/7/1997,4,1.852,NA
3/8/1997,4,1.714,NA
3/9/1997,4,1.585,NA
3/10/1997,4,1.577,NA
3/11/1997,4,1.578,NA
3/12/1997,4,1.545,NA
3/13/1997,4,1.436,NA
3/14/1997,4,1.373,NA
3/15/1997,4,1.371,NA
3/16/1997,4,1.328,NA
3/17/1997,4,1.251,NA
3/18/1997,4,1.187,NA
3/19/1997,4,1.172,NA
3/20/1997,4,1.165,NA
3/21/1997,4,1.125,NA
3/22/1997,4,1.098,NA
3/23/1997,4,1.007,NA
3/24/1997,4,0.951,NA
3/25/1997,4,0.965,NA
3/26/1997,4,3.924,NA
3/27/1997,4,3.053,NA
3/28/1997,4,4.327,NA
3/29/1997,4,5.487,NA
3/30/1997,4,8.791,NA
3/31/1997,4,5.856,NA
4/1/1997,4,3.88,NA
4/2/1997,4,3.295,NA
4/3/1997,4,3.69,NA
4/4/1997,4,4.75,NA
4/5/1997,4,6.737,NA
4/6/1997,4,14.196,NA
4/7/1997,4,23.046,NA
4/8/1997,4,12.295,NA
4/9/1997,4,5.888,NA
4/10/1997,4,4.284,NA
4/11/1997,4,4.003,NA
4/12/1997,4,3.964,NA
4/13/1997,4,4.181,NA
4/14/1997,4,5.102,NA
4/15/1997,4,5.802,NA
4/16/1997,4,9.543,NA
4/17/1997,4,14.138,NA
4/18/1997,4,19.366,NA
4/19/1997,4,28.233,NA
4/20/1997,4,20.496,NA
4/21/1997,4,18.021,NA
4/22/1997,4,14.87,NA
4/23/1997,4,16.99,NA
4/24/1997,4,12.66,NA
4/25/1997,4,9.458,NA
4/26/1997,4,10.443,NA
4/27/1997,4,9.969,NA
4/28/1997,4,12.995,NA
4/29/1997,4,9.885,NA
4/30/1997,4,8.092,NA
5/1/1997,4,9.899,NA
5/2/1997,4,9.896,NA
5/3/1997,4,7.076,NA
5/4/1997,4,7.828,NA
5/5/1997,4,4.961,NA
5/6/1997,4,9.273,NA
5/7/1997,4,10.37,NA
5/8/1997,4,6.034,NA
5/9/1997,4,4.676,NA
5/10/1997,4,4.943,NA
5/11/1997,4,4.229,NA
5/12/1997,4,3.505,NA
5/13/1997,4,3.059,NA
5/14/1997,4,2.667,NA
5/15/1997,4,2.974,NA
5/16/1997,4,4.109,NA
5/17/1997,4,6.308,NA
5/18/1997,4,3.695,NA
5/19/1997,4,3.338,NA
5/20/1997,4,4.04,NA
5/21/1997,4,2.934,NA
5/22/1997,4,2.558,NA
5/23/1997,4,2.22,NA
5/24/1997,4,2.004,NA
5/25/1997,4,1.943,NA
5/26/1997,4,1.732,NA
5/27/1997,4,1.532,NA
5/28/1997,4,1.375,NA
5/29/1997,4,1.224,NA
5/30/1997,4,1.116,NA
5/31/1997,4,1.068,NA
6/1/1997,4,1.197,NA
6/2/1997,4,1.05,NA
6/3/1997,4,0.862,NA
6/4/1997,4,0.758,NA
6/5/1997,4,0.65,NA
6/6/1997,4,0.564,NA
6/7/1997,4,0.468,NA
6/8/1997,4,0.402,NA
6/9/1997,4,0.33,NA
6/10/1997,4,0.268,NA
6/11/1997,4,0.182,NA
6/12/1997,4,0.191,NA
6/13/1997,4,0.395,NA
6/14/1997,4,0.274,NA
6/15/1997,4,0.169,NA
6/16/1997,4,0.156,NA
6/17/1997,4,0.152,NA
6/18/1997,4,1.751,NA
6/19/1997,4,5.889,NA
6/20/1997,4,1.387,NA
6/21/1997,4,0.645,NA
6/22/1997,4,0.451,NA
6/23/1997,4,0.316,NA
6/24/1997,4,0.22,NA
